Name,Age,City,State,ZipCode,Occupation,Department,Salary,Currency,Experience,EducationLevel,Gender,MaritalStatus,NumberOfDependents,PerformanceRating,LastPromotionDate,HiredDate,EmployeeID
Finn,26,"New Orleans",LA,70112,Musician,Arts,$55000,USD,"1-3 years",Bachelor's,Male,Single,0,3.7,2024-01-01,2023-01-10,E1032
Georgia,49,Sacramento,CA,95814,Pilot,Transportation,$140000,USD,"9-12 years",Bachelor's,Female,Married,1,4.8,2020-07-01,2016-05-01,E1033
Henry,31,Cleveland,OH,44101,Plumber,Trades,$70000,USD,"3-5 years",Associate's,Male,Single,0,4.2,2023-05-01,2022-01-15,E1034
Isabella,24,Cincinnati,OH,45202,Barista,Hospitality,$45000,USD,"0-2 years",High School,Female,Single,0,3.6,N/A,2024-03-15,E1035
John,43,Tampa,FL,33602,Banker,Finance,$120000,USD,"8-11 years",Master's,Male,Married,2,4.7,2021-10-01,2017-08-01,E1036
Lily,35,Pittsburgh,PA,15213,"Social Worker",Social Services,$65000,USD,"5-7 years",Master's,Female,Single,0,4.3,2022-04-01,2020-11-01,E1037
Mason,27,Aurora,CO,80010,Technician,Technology,$80000,USD,"1-3 years",Associate's,Male,Single,0,4.0,2023-10-15,2023-01-01,E1038
Nora,51,"Colorado Springs",CO,80901,Architect,Engineering,$160000,USD,"10+ years",Master's,Female,Married,3,4.9,2019-11-01,2015-03-01,E1039
Owen,30,"St. Louis",MO,63101,Scientist,Research,$100000,USD,"3-6 years",PhD,Male,Single,0,4.5,2022-01-15,2021-07-01,E1040
Penelope,22,Anaheim,CA,92805,"Hair Stylist",Cosmetics,$50000,USD,"0-1 year",High School,Female,Single,0,3.7,N/A,2024-06-01,E1041
Quentin,44,Santa Ana,CA,92701,"Sales Manager",Sales,$130000,USD,"7-10 years",Bachelor's,Male,Married,2,4.8,2021-04-01,2018-01-15,E1042
Riley,36,Riverside,CA,92501,"Police Dispatcher","Public Safety",$75000,USD,"5-8 years",Associate's,Female,Single,0,4.3,2022-08-15,2020-05-01,E1043
Sebastian,25,"Corpus Christi",TX,78401,"Graphic Designer",Creative,$65000,USD,"2-3 years",Bachelor's,Male,Single,0,3.9,2023-11-15,2023-02-01,E1044
Scarlett,38,Lexington,KY,40502,Librarian,Education,$70000,USD,"6-8 years",Master's,Female,Married,1,4.4,2022-03-01,2020-09-15,E1045
Theodore,29,Stockton,CA,95202,Electrician,Trades,$75000,USD,"2-4 years",Associate's,Male,Single,0,4.1,2023-07-01,2022-12-01,E1046
Victoria,47,Fort Wayne,IN,46801,Pharmacist,Healthcare,$110000,USD,"9-12 years",PhD,Female,Married,3,4.7,2020-05-15,2016-01-01,E1047
Wyatt,32,Greensboro,NC,27401,Journalist,Media,$65000,USD,"3-5 years",Bachelor's,Male,Single,0,4.2,2023-01-01,2022-06-15,E1048
Xenia,23,Lincoln,NE,68502,Cashier,Retail,$40000,USD,"0-1 year",High School,Female,Single,0,3.5,N/A,2024-07-01,E1049
Yusuf,53,Arlington,VA,22201,Consultant,Business,$170000,USD,"10+ years",Master's,Male,Married,2,4.9,2019-09-01,2014-07-01,E1050
Zoe,34,Buffalo,NY,14202,Mechanic,Trades,$80000,USD,"4-7 years",Associate's,Female,Single,0,4.3,2022-06-15,2021-01-01,E1051
Adam,28,Plano,TX,75023,"Web Developer",Technology,$90000,USD,"2-4 years",Bachelor's,Male,Single,0,4.1,2023-04-01,2022-10-15,E1052
Bella,41,Henderson,NV,89015,"Real Estate Agent",Sales,$95000,USD,"7-9 years",Bachelor's,Female,Married,1,4.5,2021-11-15,2019-03-01,E1053

